# file...... Output/house_1_1B_tm_1_B_1_Meter_22_169.csv
# date...... Sat Nov  4 16:54:57 2017
# user...... yingying
# host...... (null)
# target.... house 1223
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,power_state, air_temperature, hvac_load, total_load
2010-08-16 06:26:24 UTC,OFF,+74.4527640039,+0,+1.13129690722
2010-08-16 06:26:25 UTC,OFF,+74.4527073294,+0,+1.13129690722
2010-08-16 06:26:26 UTC,OFF,+74.4526506986,+0,+1.13129690722
2010-08-16 06:26:27 UTC,OFF,+74.4525941112,+0,+1.13129690722
2010-08-16 06:26:28 UTC,OFF,+74.4525375671,+0,+1.13129690722
2010-08-16 06:26:29 UTC,OFF,+74.4524810663,+0,+1.13129690722
2010-08-16 06:26:30 UTC,OFF,+74.4524246086,+0,+1.13129690722
2010-08-16 06:26:31 UTC,OFF,+74.4523673291,+0,+1.13129690722
2010-08-16 06:26:32 UTC,OFF,+74.4523100964,+0,+1.13129690722
2010-08-16 06:26:33 UTC,OFF,+74.4522529103,+0,+1.13129690722
2010-08-16 06:26:34 UTC,OFF,+74.4521957705,+0,+1.13129690722
2010-08-16 06:26:35 UTC,OFF,+74.4521386771,+0,+1.13129690722
2010-08-16 06:26:36 UTC,OFF,+74.4520816299,+0,+1.13129690722
2010-08-16 06:26:37 UTC,OFF,+74.4520246286,+0,+1.13129690722
2010-08-16 06:26:38 UTC,OFF,+74.4519676732,+0,+1.13129690722
2010-08-16 06:26:39 UTC,OFF,+74.4519107636,+0,+1.13129690722
2010-08-16 06:26:40 UTC,OFF,+74.4518538995,+0,+1.13129690722
2010-08-16 06:26:41 UTC,OFF,+74.4517970809,+0,+1.13129690722
2010-08-16 06:26:42 UTC,OFF,+74.4517403076,+0,+1.13129690722
2010-08-16 06:26:43 UTC,OFF,+74.4516835795,+0,+1.13129690722
2010-08-16 06:26:44 UTC,OFF,+74.4516268965,+0,+1.13129690722
2010-08-16 06:26:45 UTC,OFF,+74.4515702584,+0,+1.13129690722
2010-08-16 06:26:46 UTC,OFF,+74.451513665,+0,+1.13129690722
2010-08-16 06:26:47 UTC,OFF,+74.4514571163,+0,+1.13129690722
2010-08-16 06:26:48 UTC,OFF,+74.4514006121,+0,+1.13129690722
2010-08-16 06:26:49 UTC,OFF,+74.4513441522,+0,+1.13129690722
2010-08-16 06:26:50 UTC,OFF,+74.4512877366,+0,+1.13129690722
2010-08-16 06:26:51 UTC,OFF,+74.4512313651,+0,+1.13129690722
2010-08-16 06:26:52 UTC,OFF,+74.4511750376,+0,+1.13129690722
2010-08-16 06:26:53 UTC,OFF,+74.4511187539,+0,+1.13129690722
2010-08-16 06:26:54 UTC,OFF,+74.4510625139,+0,+1.13129690722
2010-08-16 06:26:55 UTC,OFF,+74.4510063175,+0,+1.13129690722
2010-08-16 06:26:56 UTC,OFF,+74.4509501645,+0,+1.13129690722
2010-08-16 06:26:57 UTC,OFF,+74.4508940549,+0,+1.13129690722
2010-08-16 06:26:58 UTC,OFF,+74.4508379884,+0,+1.13129690722
2010-08-16 06:26:59 UTC,OFF,+74.450781965,+0,+1.13129690722
2010-08-16 06:27:00 UTC,OFF,+74.4507259845,+0,+1.13129690722
2010-08-16 06:27:01 UTC,OFF,+74.4506696912,+0,+1.13129690722
2010-08-16 06:27:02 UTC,OFF,+74.4506134431,+0,+1.13129690722
2010-08-16 06:27:03 UTC,OFF,+74.4505572401,+0,+1.13129690722
2010-08-16 06:27:04 UTC,OFF,+74.4505010819,+0,+1.13129690722
2010-08-16 06:27:05 UTC,OFF,+74.4504449685,+0,+1.13129690722
2010-08-16 06:27:06 UTC,OFF,+74.4503888997,+0,+1.13129690722
2010-08-16 06:27:07 UTC,OFF,+74.4503328753,+0,+1.13129690722
2010-08-16 06:27:08 UTC,OFF,+74.4502768953,+0,+1.13129690722
2010-08-16 06:27:09 UTC,OFF,+74.4502209596,+0,+1.13129690722
2010-08-16 06:27:10 UTC,OFF,+74.4501650679,+0,+1.13129690722
2010-08-16 06:27:11 UTC,OFF,+74.4501092201,+0,+1.13129690722
2010-08-16 06:27:12 UTC,OFF,+74.4500534162,+0,+1.13129690722
2010-08-16 06:27:13 UTC,OFF,+74.4499976559,+0,+1.13129690722
2010-08-16 06:27:14 UTC,OFF,+74.4499419392,+0,+1.13129690722
2010-08-16 06:27:15 UTC,OFF,+74.449886266,+0,+1.13129690722
2010-08-16 06:27:16 UTC,OFF,+74.449830636,+0,+1.13129690722
2010-08-16 06:27:17 UTC,OFF,+74.4497750491,+0,+1.13129690722
2010-08-16 06:27:18 UTC,OFF,+74.4497195053,+0,+1.13129690722
2010-08-16 06:27:19 UTC,OFF,+74.4496640044,+0,+1.13129690722
2010-08-16 06:27:20 UTC,OFF,+74.4496085462,+0,+1.13129690722
2010-08-16 06:27:21 UTC,OFF,+74.4495531307,+0,+1.13129690722
2010-08-16 06:27:22 UTC,OFF,+74.4494977577,+0,+1.13129690722
2010-08-16 06:27:23 UTC,OFF,+74.4494424271,+0,+1.13129690722
2010-08-16 06:27:24 UTC,OFF,+74.4493871387,+0,+1.13129690722
2010-08-16 06:27:25 UTC,OFF,+74.4493318925,+0,+1.13129690722
2010-08-16 06:27:26 UTC,OFF,+74.4492766883,+0,+1.13129690722
2010-08-16 06:27:27 UTC,OFF,+74.4492215259,+0,+1.13129690722
2010-08-16 06:27:28 UTC,OFF,+74.4491664053,+0,+1.13129690722
2010-08-16 06:27:29 UTC,OFF,+74.4491113263,+0,+1.13129690722
2010-08-16 06:27:30 UTC,OFF,+74.4490562888,+0,+1.13129690722
2010-08-16 06:27:31 UTC,OFF,+74.4490004831,+0,+1.13129690722
2010-08-16 06:27:32 UTC,OFF,+74.4489447224,+0,+1.13129690722
2010-08-16 06:27:33 UTC,OFF,+74.4488890066,+0,+1.13129690722
2010-08-16 06:27:34 UTC,OFF,+74.4488333355,+0,+1.13129690722
2010-08-16 06:27:35 UTC,OFF,+74.448777709,+0,+1.13129690722
2010-08-16 06:27:36 UTC,OFF,+74.4487221269,+0,+1.13129690722
2010-08-16 06:27:37 UTC,OFF,+74.4486665892,+0,+1.13129690722
2010-08-16 06:27:38 UTC,OFF,+74.4486110958,+0,+1.13129690722
2010-08-16 06:27:39 UTC,OFF,+74.4485556463,+0,+1.13129690722
2010-08-16 06:27:40 UTC,OFF,+74.4485002408,+0,+1.13129690722
2010-08-16 06:27:41 UTC,OFF,+74.4484448791,+0,+1.13129690722
2010-08-16 06:27:42 UTC,OFF,+74.4483895611,+0,+1.13129690722
2010-08-16 06:27:43 UTC,OFF,+74.4483342866,+0,+1.13129690722
2010-08-16 06:27:44 UTC,OFF,+74.4482790555,+0,+1.13129690722
2010-08-16 06:27:45 UTC,OFF,+74.4482238676,+0,+1.13129690722
2010-08-16 06:27:46 UTC,OFF,+74.4481687229,+0,+1.13129690722
2010-08-16 06:27:47 UTC,OFF,+74.4481136213,+0,+1.13129690722
2010-08-16 06:27:48 UTC,OFF,+74.4480585625,+0,+1.13129690722
2010-08-16 06:27:49 UTC,OFF,+74.4480035464,+0,+1.13129690722
2010-08-16 06:27:50 UTC,OFF,+74.447948573,+0,+1.13129690722
2010-08-16 06:27:51 UTC,OFF,+74.4478936421,+0,+1.13129690722
2010-08-16 06:27:52 UTC,OFF,+74.4478387535,+0,+1.13129690722
2010-08-16 06:27:53 UTC,OFF,+74.4477839072,+0,+1.13129690722
2010-08-16 06:27:54 UTC,OFF,+74.447729103,+0,+1.13129690722
2010-08-16 06:27:55 UTC,OFF,+74.4476743407,+0,+1.13129690722
2010-08-16 06:27:56 UTC,OFF,+74.4476196204,+0,+1.13129690722
2010-08-16 06:27:57 UTC,OFF,+74.4475649417,+0,+1.13129690722
2010-08-16 06:27:58 UTC,OFF,+74.4475103047,+0,+1.13129690722
2010-08-16 06:27:59 UTC,OFF,+74.4474557091,+0,+1.13129690722
2010-08-16 06:28:00 UTC,OFF,+74.447401155,+0,+1.13129690722
2010-08-16 06:28:01 UTC,OFF,+74.4473463415,+0,+1.13129690722
2010-08-16 06:28:02 UTC,OFF,+74.4472915716,+0,+1.13129690722
2010-08-16 06:28:03 UTC,OFF,+74.4472368449,+0,+1.13129690722
2010-08-16 06:28:04 UTC,OFF,+74.4471821616,+0,+1.13129690722
2010-08-16 06:28:05 UTC,OFF,+74.4471275212,+0,+1.13129690722
2010-08-16 06:28:06 UTC,OFF,+74.4470729239,+0,+1.13129690722
2010-08-16 06:28:07 UTC,OFF,+74.4470183694,+0,+1.13129690722
2010-08-16 06:28:08 UTC,OFF,+74.4469638575,+0,+1.13129690722
2010-08-16 06:28:09 UTC,OFF,+74.4469093883,+0,+1.13129690722
2010-08-16 06:28:10 UTC,OFF,+74.4468549615,+0,+1.13129690722
2010-08-16 06:28:11 UTC,OFF,+74.446800577,+0,+1.13129690722
2010-08-16 06:28:12 UTC,OFF,+74.4467462346,+0,+1.13129690722
2010-08-16 06:28:13 UTC,OFF,+74.4466919344,+0,+1.13129690722
2010-08-16 06:28:14 UTC,OFF,+74.446637676,+0,+1.13129690722
2010-08-16 06:28:15 UTC,OFF,+74.4465834595,+0,+1.13129690722
2010-08-16 06:28:16 UTC,OFF,+74.4465292847,+0,+1.13129690722
2010-08-16 06:28:17 UTC,OFF,+74.4464751514,+0,+1.13129690722
2010-08-16 06:28:18 UTC,OFF,+74.4464210595,+0,+1.13129690722
2010-08-16 06:28:19 UTC,OFF,+74.4463670089,+0,+1.13129690722
2010-08-16 06:28:20 UTC,OFF,+74.4463129996,+0,+1.13129690722
2010-08-16 06:28:21 UTC,OFF,+74.4462590312,+0,+1.13129690722
2010-08-16 06:28:22 UTC,OFF,+74.4462051038,+0,+1.13129690722
2010-08-16 06:28:23 UTC,OFF,+74.4461512172,+0,+1.13129690722
2010-08-16 06:28:24 UTC,OFF,+74.4460973713,+0,+1.13129690722
2010-08-16 06:28:25 UTC,OFF,+74.446043566,+0,+1.13129690722
2010-08-16 06:28:26 UTC,OFF,+74.4459898011,+0,+1.13129690722
2010-08-16 06:28:27 UTC,OFF,+74.4459360765,+0,+1.13129690722
2010-08-16 06:28:28 UTC,OFF,+74.4458823921,+0,+1.13129690722
2010-08-16 06:28:29 UTC,OFF,+74.4458287478,+0,+1.13129690722
2010-08-16 06:28:30 UTC,OFF,+74.4457751435,+0,+1.13129690722
2010-08-16 06:28:31 UTC,OFF,+74.4457208244,+0,+1.13129690722
2010-08-16 06:28:32 UTC,OFF,+74.4456665487,+0,+1.13129690722
2010-08-16 06:28:33 UTC,OFF,+74.4456123162,+0,+1.13129690722
2010-08-16 06:28:34 UTC,OFF,+74.4455581268,+0,+1.13129690722
2010-08-16 06:28:35 UTC,OFF,+74.4455039804,+0,+1.13129690722
2010-08-16 06:28:36 UTC,OFF,+74.4454498768,+0,+1.13129690722
2010-08-16 06:28:37 UTC,OFF,+74.4453958159,+0,+1.13129690722
2010-08-16 06:28:38 UTC,OFF,+74.4453417976,+0,+1.13129690722
2010-08-16 06:28:39 UTC,OFF,+74.4452878217,+0,+1.13129690722
2010-08-16 06:28:40 UTC,OFF,+74.4452338881,+0,+1.13129690722
2010-08-16 06:28:41 UTC,OFF,+74.4451799968,+0,+1.13129690722
2010-08-16 06:28:42 UTC,OFF,+74.4451261475,+0,+1.13129690722
2010-08-16 06:28:43 UTC,OFF,+74.4450723401,+0,+1.13129690722
2010-08-16 06:28:44 UTC,OFF,+74.4450185745,+0,+1.13129690722
2010-08-16 06:28:45 UTC,OFF,+74.4449648506,+0,+1.13129690722
2010-08-16 06:28:46 UTC,OFF,+74.4449111683,+0,+1.13129690722
2010-08-16 06:28:47 UTC,OFF,+74.4448575274,+0,+1.13129690722
2010-08-16 06:28:48 UTC,OFF,+74.4448039278,+0,+1.13129690722
2010-08-16 06:28:49 UTC,OFF,+74.4447503694,+0,+1.13129690722
2010-08-16 06:28:50 UTC,OFF,+74.444696852,+0,+1.13129690722
2010-08-16 06:28:51 UTC,OFF,+74.4446433756,+0,+1.13129690722
2010-08-16 06:28:52 UTC,OFF,+74.44458994,+0,+1.13129690722
2010-08-16 06:28:53 UTC,OFF,+74.444536545,+0,+1.13129690722
2010-08-16 06:28:54 UTC,OFF,+74.4444831907,+0,+1.13129690722
2010-08-16 06:28:55 UTC,OFF,+74.4444298768,+0,+1.13129690722
2010-08-16 06:28:56 UTC,OFF,+74.4443766032,+0,+1.13129690722
2010-08-16 06:28:57 UTC,OFF,+74.4443233698,+0,+1.13129690722
2010-08-16 06:28:58 UTC,OFF,+74.4442701765,+0,+1.13129690722
2010-08-16 06:28:59 UTC,OFF,+74.4442170231,+0,+1.13129690722
2010-08-16 06:29:00 UTC,OFF,+74.4441639096,+0,+1.13129690722
2010-08-16 06:29:01 UTC,OFF,+74.4441100811,+0,+1.13129690722
2010-08-16 06:29:02 UTC,OFF,+74.4440562958,+0,+1.13129690722
2010-08-16 06:29:03 UTC,OFF,+74.4440025537,+0,+1.13129690722
2010-08-16 06:29:04 UTC,OFF,+74.4439488545,+0,+1.13129690722
2010-08-16 06:29:05 UTC,OFF,+74.4438951982,+0,+1.13129690722
2010-08-16 06:29:06 UTC,OFF,+74.4438415845,+0,+1.13129690722
2010-08-16 06:29:07 UTC,OFF,+74.4437880135,+0,+1.13129690722
2010-08-16 06:29:08 UTC,OFF,+74.4437344849,+0,+1.13129690722
2010-08-16 06:29:09 UTC,OFF,+74.4436809987,+0,+1.13129690722
2010-08-16 06:29:10 UTC,OFF,+74.4436275546,+0,+1.13129690722
2010-08-16 06:29:11 UTC,OFF,+74.4435741526,+0,+1.13129690722
2010-08-16 06:29:12 UTC,OFF,+74.4435207926,+0,+1.13129690722
2010-08-16 06:29:13 UTC,OFF,+74.4434674744,+0,+1.13129690722
2010-08-16 06:29:14 UTC,OFF,+74.4434141979,+0,+1.13129690722
2010-08-16 06:29:15 UTC,OFF,+74.4433609629,+0,+1.13129690722
2010-08-16 06:29:16 UTC,OFF,+74.4433077694,+0,+1.13129690722
2010-08-16 06:29:17 UTC,OFF,+74.4432546172,+0,+1.13129690722
2010-08-16 06:29:18 UTC,OFF,+74.4432015062,+0,+1.13129690722
2010-08-16 06:29:19 UTC,OFF,+74.4431484362,+0,+1.13129690722
2010-08-16 06:29:20 UTC,OFF,+74.4430954073,+0,+1.13129690722
2010-08-16 06:29:21 UTC,OFF,+74.4430424191,+0,+1.13129690722
2010-08-16 06:29:22 UTC,OFF,+74.4429894716,+0,+1.13129690722
2010-08-16 06:29:23 UTC,OFF,+74.4429365647,+0,+1.13129690722
2010-08-16 06:29:24 UTC,OFF,+74.4428836983,+0,+1.13129690722
2010-08-16 06:29:25 UTC,OFF,+74.4428308721,+0,+1.13129690722
2010-08-16 06:29:26 UTC,OFF,+74.4427780862,+0,+1.13129690722
2010-08-16 06:29:27 UTC,OFF,+74.4427253404,+0,+1.13129690722
2010-08-16 06:29:28 UTC,OFF,+74.4426726345,+0,+1.13129690722
2010-08-16 06:29:29 UTC,OFF,+74.4426199685,+0,+1.13129690722
2010-08-16 06:29:30 UTC,OFF,+74.4425673423,+0,+1.13129690722
2010-08-16 06:29:31 UTC,OFF,+74.44251451,+0,+1.13129690722
2010-08-16 06:29:32 UTC,OFF,+74.4424617195,+0,+1.13129690722
2010-08-16 06:29:33 UTC,OFF,+74.4424089705,+0,+1.13129690722
2010-08-16 06:29:34 UTC,OFF,+74.4423562631,+0,+1.13129690722
2010-08-16 06:29:35 UTC,OFF,+74.442303597,+0,+1.13129690722
2010-08-16 06:29:36 UTC,OFF,+74.4422509722,+0,+1.13129690722
2010-08-16 06:29:37 UTC,OFF,+74.4421983884,+0,+1.13129690722
2010-08-16 06:29:38 UTC,OFF,+74.4421458457,+0,+1.13129690722
2010-08-16 06:29:39 UTC,OFF,+74.4420933438,+0,+1.13129690722
2010-08-16 06:29:40 UTC,OFF,+74.4420408826,+0,+1.13129690722
2010-08-16 06:29:41 UTC,OFF,+74.4419884621,+0,+1.13129690722
2010-08-16 06:29:42 UTC,OFF,+74.4419360821,+0,+1.13129690722
2010-08-16 06:29:43 UTC,OFF,+74.4418837424,+0,+1.13129690722
2010-08-16 06:29:44 UTC,OFF,+74.441831443,+0,+1.13129690722
2010-08-16 06:29:45 UTC,OFF,+74.4417791837,+0,+1.13129690722
2010-08-16 06:29:46 UTC,OFF,+74.4417269644,+0,+1.13129690722
2010-08-16 06:29:47 UTC,OFF,+74.441674785,+0,+1.13129690722
2010-08-16 06:29:48 UTC,OFF,+74.4416226454,+0,+1.13129690722
2010-08-16 06:29:49 UTC,OFF,+74.4415705454,+0,+1.13129690722
2010-08-16 06:29:50 UTC,OFF,+74.4415184849,+0,+1.13129690722
2010-08-16 06:29:51 UTC,OFF,+74.4414664639,+0,+1.13129690722
2010-08-16 06:29:52 UTC,OFF,+74.4414144821,+0,+1.13129690722
2010-08-16 06:29:53 UTC,OFF,+74.4413625395,+0,+1.13129690722
2010-08-16 06:29:54 UTC,OFF,+74.441310636,+0,+1.13129690722
2010-08-16 06:29:55 UTC,OFF,+74.4412587714,+0,+1.13129690722
2010-08-16 06:29:56 UTC,OFF,+74.4412069456,+0,+1.13129690722
2010-08-16 06:29:57 UTC,OFF,+74.4411551586,+0,+1.13129690722
2010-08-16 06:29:58 UTC,OFF,+74.4411034101,+0,+1.13129690722
2010-08-16 06:29:59 UTC,OFF,+74.4410517001,+0,+1.13129690722
2010-08-16 06:30:00 UTC,OFF,+74.4410000284,+0,+1.13129690722
2010-08-16 06:30:01 UTC,OFF,+74.4409476953,+0,+1.13129690722
2010-08-16 06:30:02 UTC,OFF,+74.4408954038,+0,+1.13129690722
2010-08-16 06:30:03 UTC,OFF,+74.4408431539,+0,+1.13129690722
2010-08-16 06:30:04 UTC,OFF,+74.4407909453,+0,+1.13129690722
2010-08-16 06:30:05 UTC,OFF,+74.440738778,+0,+1.13129690722
2010-08-16 06:30:06 UTC,OFF,+74.4406866519,+0,+1.13129690722
2010-08-16 06:30:07 UTC,OFF,+74.4406345667,+0,+1.13129690722
2010-08-16 06:30:08 UTC,OFF,+74.4405825224,+0,+1.13129690722
2010-08-16 06:30:09 UTC,OFF,+74.4405305189,+0,+1.13129690722
2010-08-16 06:30:10 UTC,OFF,+74.4404785561,+0,+1.13129690722
2010-08-16 06:30:11 UTC,OFF,+74.4404266337,+0,+1.13129690722
2010-08-16 06:30:12 UTC,OFF,+74.4403747518,+0,+1.13129690722
2010-08-16 06:30:13 UTC,OFF,+74.4403229101,+0,+1.13129690722
2010-08-16 06:30:14 UTC,OFF,+74.4402711086,+0,+1.13129690722
2010-08-16 06:30:15 UTC,OFF,+74.4402193471,+0,+1.13129690722
2010-08-16 06:30:16 UTC,OFF,+74.4401676255,+0,+1.13129690722
2010-08-16 06:30:17 UTC,OFF,+74.4401159437,+0,+1.13129690722
2010-08-16 06:30:18 UTC,OFF,+74.4400643016,+0,+1.13129690722
2010-08-16 06:30:19 UTC,OFF,+74.440012699,+0,+1.13129690722
2010-08-16 06:30:20 UTC,OFF,+74.4399611358,+0,+1.13129690722
2010-08-16 06:30:21 UTC,OFF,+74.439909612,+0,+1.13129690722
2010-08-16 06:30:22 UTC,OFF,+74.4398581274,+0,+1.13129690722
2010-08-16 06:30:23 UTC,OFF,+74.4398066818,+0,+1.13129690722
2010-08-16 06:30:24 UTC,OFF,+74.4397552752,+0,+1.13129690722
2010-08-16 06:30:25 UTC,OFF,+74.4397039075,+0,+1.13129690722
2010-08-16 06:30:26 UTC,OFF,+74.4396525784,+0,+1.13129690722
2010-08-16 06:30:27 UTC,OFF,+74.439601288,+0,+1.13129690722
2010-08-16 06:30:28 UTC,OFF,+74.4395500361,+0,+1.13129690722
2010-08-16 06:30:29 UTC,OFF,+74.4394988225,+0,+1.13129690722
2010-08-16 06:30:30 UTC,OFF,+74.4394476472,+0,+1.13129690722
2010-08-16 06:30:31 UTC,OFF,+74.4393963195,+0,+1.13129690722
2010-08-16 06:30:32 UTC,OFF,+74.4393450319,+0,+1.13129690722
2010-08-16 06:30:33 UTC,OFF,+74.4392937843,+0,+1.13129690722
2010-08-16 06:30:34 UTC,OFF,+74.4392425767,+0,+1.13129690722
2010-08-16 06:30:35 UTC,OFF,+74.4391914088,+0,+1.13129690722
2010-08-16 06:30:36 UTC,OFF,+74.4391402806,+0,+1.13129690722
2010-08-16 06:30:37 UTC,OFF,+74.439089192,+0,+1.13129690722
2010-08-16 06:30:38 UTC,OFF,+74.4390381428,+0,+1.13129690722
2010-08-16 06:30:39 UTC,OFF,+74.4389871329,+0,+1.13129690722
2010-08-16 06:30:40 UTC,OFF,+74.4389361622,+0,+1.13129690722
2010-08-16 06:30:41 UTC,OFF,+74.4388852306,+0,+1.13129690722
2010-08-16 06:30:42 UTC,OFF,+74.4388343379,+0,+1.13129690722
2010-08-16 06:30:43 UTC,OFF,+74.4387834841,+0,+1.13129690722
2010-08-16 06:30:44 UTC,OFF,+74.438732669,+0,+1.13129690722
2010-08-16 06:30:45 UTC,OFF,+74.4386818926,+0,+1.13129690722
2010-08-16 06:30:46 UTC,OFF,+74.4386311546,+0,+1.13129690722
2010-08-16 06:30:47 UTC,OFF,+74.438580455,+0,+1.13129690722
2010-08-16 06:30:48 UTC,OFF,+74.4385297936,+0,+1.13129690722
2010-08-16 06:30:49 UTC,OFF,+74.4384791704,+0,+1.13129690722
2010-08-16 06:30:50 UTC,OFF,+74.4384285852,+0,+1.13129690722
2010-08-16 06:30:51 UTC,OFF,+74.438378038,+0,+1.13129690722
2010-08-16 06:30:52 UTC,OFF,+74.4383275285,+0,+1.13129690722
2010-08-16 06:30:53 UTC,OFF,+74.4382770568,+0,+1.13129690722
2010-08-16 06:30:54 UTC,OFF,+74.4382266226,+0,+1.13129690722
2010-08-16 06:30:55 UTC,OFF,+74.4381762258,+0,+1.13129690722
2010-08-16 06:30:56 UTC,OFF,+74.4381258665,+0,+1.13129690722
2010-08-16 06:30:57 UTC,OFF,+74.4380755443,+0,+1.13129690722
2010-08-16 06:30:58 UTC,OFF,+74.4380252593,+0,+1.13129690722
2010-08-16 06:30:59 UTC,OFF,+74.4379750113,+0,+1.13129690722
2010-08-16 06:31:00 UTC,OFF,+74.4379248002,+0,+1.13129690722
2010-08-16 06:31:01 UTC,OFF,+74.4378739812,+0,+1.13129690722
2010-08-16 06:31:02 UTC,OFF,+74.4378232023,+0,+1.13129690722
2010-08-16 06:31:03 UTC,OFF,+74.4377724634,+0,+1.13129690722
2010-08-16 06:31:04 UTC,OFF,+74.4377217642,+0,+1.13129690722
2010-08-16 06:31:05 UTC,OFF,+74.4376711048,+0,+1.13129690722
2010-08-16 06:31:06 UTC,OFF,+74.437620485,+0,+1.13129690722
2010-08-16 06:31:07 UTC,OFF,+74.4375699046,+0,+1.13129690722
2010-08-16 06:31:08 UTC,OFF,+74.4375193636,+0,+1.13129690722
2010-08-16 06:31:09 UTC,OFF,+74.4374688618,+0,+1.13129690722
2010-08-16 06:31:10 UTC,OFF,+74.4374183991,+0,+1.13129690722
2010-08-16 06:31:11 UTC,OFF,+74.4373679754,+0,+1.13129690722
2010-08-16 06:31:12 UTC,OFF,+74.4373175906,+0,+1.13129690722
2010-08-16 06:31:13 UTC,OFF,+74.4372672445,+0,+1.13129690722
2010-08-16 06:31:14 UTC,OFF,+74.4372169371,+0,+1.13129690722
2010-08-16 06:31:15 UTC,OFF,+74.4371666682,+0,+1.13129690722
2010-08-16 06:31:16 UTC,OFF,+74.4371164378,+0,+1.13129690722
2010-08-16 06:31:17 UTC,OFF,+74.4370662456,+0,+1.13129690722
2010-08-16 06:31:18 UTC,OFF,+74.4370160916,+0,+1.13129690722
2010-08-16 06:31:19 UTC,OFF,+74.4369659756,+0,+1.13129690722
2010-08-16 06:31:20 UTC,OFF,+74.4369158977,+0,+1.13129690722
2010-08-16 06:31:21 UTC,OFF,+74.4368658575,+0,+1.13129690722
2010-08-16 06:31:22 UTC,OFF,+74.4368158551,+0,+1.13129690722
2010-08-16 06:31:23 UTC,OFF,+74.4367658902,+0,+1.13129690722
2010-08-16 06:31:24 UTC,OFF,+74.4367159629,+0,+1.13129690722
2010-08-16 06:31:25 UTC,OFF,+74.436666073,+0,+1.13129690722
2010-08-16 06:31:26 UTC,OFF,+74.4366162203,+0,+1.13129690722
2010-08-16 06:31:27 UTC,OFF,+74.4365664048,+0,+1.13129690722
2010-08-16 06:31:28 UTC,OFF,+74.4365166263,+0,+1.13129690722
2010-08-16 06:31:29 UTC,OFF,+74.4364668847,+0,+1.13129690722
2010-08-16 06:31:30 UTC,OFF,+74.43641718,+0,+1.13129690722
2010-08-16 06:31:31 UTC,OFF,+74.4363673764,+0,+1.13129690722
2010-08-16 06:31:32 UTC,OFF,+74.4363176113,+0,+1.13129690722
2010-08-16 06:31:33 UTC,OFF,+74.4362678848,+0,+1.13129690722
2010-08-16 06:31:34 UTC,OFF,+74.4362181966,+0,+1.13129690722
2010-08-16 06:31:35 UTC,OFF,+74.4361685467,+0,+1.13129690722
2010-08-16 06:31:36 UTC,OFF,+74.4361189349,+0,+1.13129690722
2010-08-16 06:31:37 UTC,OFF,+74.4360693611,+0,+1.13129690722
2010-08-16 06:31:38 UTC,OFF,+74.4360198253,+0,+1.13129690722
2010-08-16 06:31:39 UTC,OFF,+74.4359703272,+0,+1.13129690722
2010-08-16 06:31:40 UTC,OFF,+74.4359208668,+0,+1.13129690722
2010-08-16 06:31:41 UTC,OFF,+74.435871444,+0,+1.13129690722
2010-08-16 06:31:42 UTC,OFF,+74.4358220587,+0,+1.13129690722
2010-08-16 06:31:43 UTC,OFF,+74.4357727106,+0,+1.13129690722
2010-08-16 06:31:44 UTC,OFF,+74.4357233999,+0,+1.13129690722
2010-08-16 06:31:45 UTC,OFF,+74.4356741262,+0,+1.13129690722
2010-08-16 06:31:46 UTC,OFF,+74.4356248895,+0,+1.13129690722
2010-08-16 06:31:47 UTC,OFF,+74.4355756897,+0,+1.13129690722
2010-08-16 06:31:48 UTC,OFF,+74.4355265267,+0,+1.13129690722
2010-08-16 06:31:49 UTC,OFF,+74.4354774004,+0,+1.13129690722
2010-08-16 06:31:50 UTC,OFF,+74.4354283106,+0,+1.13129690722
2010-08-16 06:31:51 UTC,OFF,+74.4353792573,+0,+1.13129690722
2010-08-16 06:31:52 UTC,OFF,+74.4353302404,+0,+1.13129690722
2010-08-16 06:31:53 UTC,OFF,+74.4352812596,+0,+1.13129690722
2010-08-16 06:31:54 UTC,OFF,+74.435232315,+0,+1.13129690722
2010-08-16 06:31:55 UTC,OFF,+74.4351834064,+0,+1.13129690722
2010-08-16 06:31:56 UTC,OFF,+74.4351345337,+0,+1.13129690722
2010-08-16 06:31:57 UTC,OFF,+74.4350856968,+0,+1.13129690722
2010-08-16 06:31:58 UTC,OFF,+74.4350368956,+0,+1.13129690722
2010-08-16 06:31:59 UTC,OFF,+74.43498813,+0,+1.13129690722
2010-08-16 06:32:00 UTC,OFF,+74.4349393999,+0,+1.13129690722
2010-08-16 06:32:01 UTC,OFF,+74.4348905693,+0,+1.13129690722
2010-08-16 06:32:02 UTC,OFF,+74.434841776,+0,+1.13129690722
2010-08-16 06:32:03 UTC,OFF,+74.4347930199,+0,+1.13129690722
2010-08-16 06:32:04 UTC,OFF,+74.4347443007,+0,+1.13129690722
2010-08-16 06:32:05 UTC,OFF,+74.4346956186,+0,+1.13129690722
2010-08-16 06:32:06 UTC,OFF,+74.4346469732,+0,+1.13129690722
2010-08-16 06:32:07 UTC,OFF,+74.4345983646,+0,+1.13129690722
2010-08-16 06:32:08 UTC,OFF,+74.4345497925,+0,+1.13129690722
2010-08-16 06:32:09 UTC,OFF,+74.434501257,+0,+1.13129690722
2010-08-16 06:32:10 UTC,OFF,+74.4344527578,+0,+1.13129690722
